               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 138,            0.025231,            0.013705,           0.0033564,             0.96829,             0.86097,             0.95804,              0.6878,            0.025001,           0.0057528,           0.0054099,                0.01,                0.01,                0.01
                 139,            0.025472,            0.013603,           0.0034896,               0.971,             0.89755,             0.96207,             0.68689,            0.023868,           0.0054991,           0.0040115,                0.01,                0.01,                0.01
                 140,             0.02521,            0.013744,            0.003855,             0.92645,             0.90376,             0.95847,             0.69147,            0.024627,           0.0057194,           0.0032372,                0.01,                0.01,                0.01
                 141,            0.023979,            0.013502,           0.0022695,             0.93892,             0.92528,             0.95464,             0.70159,            0.023618,            0.005989,           0.0022333,                0.01,                0.01,                0.01
                 142,             0.02551,            0.013401,           0.0023763,               0.961,             0.91741,             0.96129,             0.69705,            0.024736,           0.0059574,            0.002436,                0.01,                0.01,                0.01
                 143,            0.026307,            0.013397,           0.0034263,             0.95041,             0.92646,             0.96082,             0.70916,            0.024483,           0.0060162,           0.0033982,                0.01,                0.01,                0.01
                 144,            0.026197,             0.01368,           0.0028192,             0.96273,             0.93419,             0.95973,             0.69589,            0.024662,           0.0060293,           0.0040382,                0.01,                0.01,                0.01
                 145,            0.026201,            0.013129,           0.0029264,             0.96664,             0.91593,             0.95993,              0.7155,            0.023067,             0.00578,           0.0029959,                0.01,                0.01,                0.01
                 146,            0.025671,            0.013158,           0.0025951,             0.95877,             0.94544,              0.9611,              0.6785,            0.024697,           0.0059355,           0.0022362,                0.01,                0.01,                0.01
                 147,            0.026069,            0.013882,           0.0027104,             0.94003,              0.9246,             0.95818,             0.70161,            0.022845,           0.0058242,           0.0025338,                0.01,                0.01,                0.01
                 148,            0.023463,            0.013242,           0.0024061,             0.96604,              0.9222,             0.95903,              0.7017,            0.022209,           0.0057628,           0.0026797,                0.01,                0.01,                0.01
                 149,            0.024283,            0.013307,           0.0034766,             0.94097,             0.90385,             0.94791,             0.71469,            0.023859,           0.0058957,           0.0028059,                0.01,                0.01,                0.01
                 150,            0.024318,            0.013253,           0.0024576,             0.94875,             0.89354,             0.94504,             0.70043,            0.022153,           0.0058858,           0.0038923,                0.01,                0.01,                0.01
                 151,            0.024529,            0.013768,           0.0025768,             0.90569,             0.93073,              0.9475,              0.6919,            0.023153,           0.0057452,           0.0040291,                0.01,                0.01,                0.01
                 152,            0.024789,            0.013373,           0.0022648,             0.94012,             0.92746,             0.95626,             0.71045,            0.023244,           0.0055573,           0.0037247,           0.0099999,           0.0099999,           0.0099999
