               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  18,            0.050878,            0.021683,            0.023161,             0.60122,             0.63937,              0.5493,             0.23723,             0.05061,           0.0091139,            0.019622,             0.00208,             0.00208,             0.08128
                  19,            0.050126,            0.021948,            0.023152,             0.51097,             0.66729,             0.57034,             0.34917,            0.048017,           0.0091989,            0.018138,             0.00219,             0.00219,             0.08029
                  20,            0.052188,            0.019682,            0.020852,             0.54361,             0.60471,             0.56084,              0.2967,            0.043873,           0.0093553,            0.017518,              0.0023,              0.0023,              0.0793
                  21,              0.0478,            0.021031,            0.021994,             0.47198,             0.58157,             0.46401,             0.17921,            0.051077,           0.0090363,            0.017471,             0.00241,             0.00241,             0.07831
                  22,            0.048224,            0.020152,            0.020381,             0.56192,             0.70372,             0.60757,             0.29013,            0.042596,           0.0087877,            0.016474,             0.00252,             0.00252,             0.07732
                  23,            0.047714,            0.019315,            0.019373,             0.43956,             0.74684,             0.60133,             0.35717,            0.048561,           0.0083398,            0.015325,             0.00263,             0.00263,             0.07633
                  24,            0.047953,            0.017323,            0.018945,             0.50088,             0.77448,             0.67654,             0.34225,            0.050185,           0.0081699,            0.014246,             0.00274,             0.00274,             0.07534
                  25,            0.047763,            0.019313,            0.018073,             0.45168,              0.7712,             0.66573,             0.28016,            0.048594,           0.0083413,            0.013069,             0.00285,             0.00285,             0.07435
                  26,            0.049216,            0.019277,            0.017073,             0.64695,             0.77997,             0.76047,             0.42982,            0.040723,           0.0084768,             0.01194,             0.00296,             0.00296,             0.07336
                  27,            0.046065,            0.018362,            0.015701,             0.55472,             0.71924,             0.68453,             0.35002,            0.043313,           0.0079637,            0.011017,             0.00307,             0.00307,             0.07237
                  28,            0.044203,            0.018531,            0.016273,             0.69974,             0.77981,             0.82365,             0.46325,            0.043811,           0.0076012,            0.009945,             0.00318,             0.00318,             0.07138
                  29,            0.044808,            0.017721,            0.014065,             0.64509,             0.77583,             0.77466,             0.49653,               0.041,           0.0076138,           0.0087723,             0.00329,             0.00329,             0.07039
                  30,            0.044716,            0.019399,            0.012659,             0.73756,             0.79722,             0.84393,             0.41172,            0.041185,           0.0074511,           0.0083348,              0.0034,              0.0034,              0.0694
                  31,            0.045686,            0.017404,            0.011689,             0.71786,             0.78091,             0.78005,             0.43486,             0.04458,           0.0076435,           0.0076212,             0.00351,             0.00351,             0.06841
                  32,            0.044206,            0.017278,            0.011681,             0.77725,             0.85152,             0.85581,             0.47723,            0.040786,           0.0076996,             0.00757,             0.00362,             0.00362,             0.06742
                  33,             0.04255,            0.016841,           0.0096969,             0.69828,             0.73837,             0.76435,             0.45492,            0.044663,           0.0074439,           0.0071382,             0.00373,             0.00373,             0.06643
                  34,            0.046068,            0.016753,            0.011211,              0.7697,             0.81084,             0.83471,             0.48149,            0.038941,           0.0075648,           0.0064765,             0.00384,             0.00384,             0.06544
                  35,            0.042588,            0.018053,           0.0085974,             0.63335,             0.76049,              0.7503,             0.37933,            0.044172,           0.0075682,           0.0068932,             0.00395,             0.00395,             0.06445
                  36,            0.041631,            0.016599,            0.010225,              0.7788,             0.84649,             0.88399,             0.51464,            0.040292,           0.0073404,           0.0063596,             0.00406,             0.00406,             0.06346
                  37,            0.043038,            0.014701,           0.0076295,             0.66077,             0.87296,             0.83368,             0.50849,              0.0403,           0.0073492,           0.0067627,             0.00417,             0.00417,             0.06247
                  38,            0.043146,            0.016164,           0.0071826,             0.86673,             0.87736,             0.90678,               0.555,            0.037623,           0.0070857,           0.0060408,             0.00428,             0.00428,             0.06148
                  39,            0.039716,            0.014322,           0.0071219,             0.67098,             0.88156,              0.8096,             0.43729,            0.040016,           0.0069476,           0.0060134,             0.00439,             0.00439,             0.06049
                  40,            0.041089,            0.015265,           0.0071823,             0.78392,             0.83231,             0.85444,              0.5449,            0.039795,           0.0071595,           0.0064133,              0.0045,              0.0045,              0.0595
                  41,            0.040145,            0.015281,           0.0073962,             0.76329,             0.88014,             0.81156,              0.4853,            0.038851,           0.0072645,            0.005892,             0.00461,             0.00461,             0.05851
                  42,            0.040936,            0.013548,           0.0067131,             0.83401,              0.8556,             0.88108,              0.5435,            0.038878,           0.0070488,           0.0056074,             0.00472,             0.00472,             0.05752
                  43,            0.038757,            0.016137,           0.0062489,             0.89585,             0.85093,             0.92138,             0.60812,            0.036593,           0.0068811,            0.004981,             0.00483,             0.00483,             0.05653
                  44,            0.037847,            0.014457,           0.0054143,             0.93164,             0.81846,             0.91618,             0.50296,             0.04013,           0.0068152,           0.0059028,             0.00494,             0.00494,             0.05554
                  45,            0.042149,             0.01466,           0.0066822,             0.65749,             0.78233,             0.76729,             0.45866,            0.042086,           0.0067563,           0.0055196,             0.00505,             0.00505,             0.05455
                  46,            0.045571,            0.014292,           0.0052672,             0.87758,             0.86615,              0.9058,             0.56913,            0.040137,           0.0066471,           0.0055157,             0.00516,             0.00516,             0.05356
                  47,            0.048012,            0.015191,           0.0057002,             0.65526,             0.80666,             0.71555,             0.37637,            0.051719,           0.0067749,           0.0058673,             0.00527,             0.00527,             0.05257
                  48,             0.04314,            0.015878,           0.0078887,             0.72573,             0.90754,             0.84341,             0.54913,            0.039679,           0.0068335,           0.0060965,             0.00538,             0.00538,             0.05158
                  49,            0.040996,            0.015615,           0.0060247,             0.65274,             0.91744,             0.77089,             0.28732,            0.048145,           0.0066119,            0.005339,             0.00549,             0.00549,             0.05059
                  50,            0.044826,             0.01546,           0.0053904,             0.78207,             0.86995,             0.84795,             0.48429,            0.038564,           0.0066873,           0.0059515,              0.0056,              0.0056,              0.0496
                  51,            0.038225,            0.014207,           0.0059154,             0.78361,             0.90638,             0.83958,              0.5447,            0.042826,           0.0065198,           0.0067275,             0.00571,             0.00571,             0.04861
                  52,            0.043251,            0.016284,           0.0059792,             0.78962,             0.91278,              0.8766,             0.36402,            0.042205,           0.0064835,           0.0060675,             0.00582,             0.00582,             0.04762
                  53,            0.040956,            0.015679,           0.0064183,             0.80451,             0.90563,             0.89293,             0.56045,            0.041659,           0.0065217,           0.0056702,             0.00593,             0.00593,             0.04663
                  54,            0.041891,            0.014741,           0.0054388,             0.62991,             0.87133,             0.79745,             0.53501,            0.040054,           0.0065178,           0.0076426,             0.00604,             0.00604,             0.04564
                  55,            0.035816,             0.01395,           0.0052924,             0.88984,             0.89865,             0.91884,             0.59726,            0.036574,           0.0065991,           0.0059285,             0.00615,             0.00615,             0.04465
                  56,             0.04532,            0.013756,           0.0052327,             0.77676,             0.91675,             0.89841,              0.5786,            0.039819,           0.0068018,           0.0049204,             0.00626,             0.00626,             0.04366
                  57,             0.03791,            0.013692,           0.0050901,               0.916,             0.88671,             0.93006,             0.50593,            0.038402,           0.0066589,           0.0051156,             0.00637,             0.00637,             0.04267
                  58,            0.039697,            0.014533,           0.0053083,             0.89755,             0.92464,              0.9324,             0.64295,             0.03519,           0.0064489,           0.0047134,             0.00648,             0.00648,             0.04168
                  59,            0.039041,            0.013951,           0.0046779,             0.84292,             0.93797,             0.92129,              0.5813,            0.036925,           0.0063436,           0.0044232,             0.00659,             0.00659,             0.04069
                  60,            0.038033,             0.01445,            0.004445,              0.9892,             0.88804,             0.95358,             0.61221,            0.037506,           0.0065501,           0.0048999,              0.0067,              0.0067,              0.0397
                  61,             0.03839,            0.014417,           0.0045758,             0.86434,             0.90003,             0.92252,             0.50677,            0.036405,           0.0066449,           0.0052978,             0.00681,             0.00681,             0.03871
                  62,            0.036629,            0.015119,           0.0047341,             0.91369,             0.85277,             0.92723,             0.56764,            0.036641,            0.006904,           0.0068687,             0.00692,             0.00692,             0.03772
                  63,            0.039112,            0.015863,           0.0050977,             0.93803,             0.84252,             0.93099,              0.5635,            0.036463,           0.0066902,           0.0077643,             0.00703,             0.00703,             0.03673
                  64,             0.03728,            0.014495,           0.0041043,             0.91089,             0.86576,             0.91422,             0.50325,            0.035527,           0.0065736,            0.005638,             0.00714,             0.00714,             0.03574
                  65,            0.035535,            0.014076,           0.0040223,             0.85339,             0.87588,             0.87199,              0.5455,            0.040078,           0.0065649,           0.0046553,             0.00725,             0.00725,             0.03475
                  66,            0.040762,            0.013851,           0.0049112,             0.96853,             0.88116,             0.94615,             0.61212,            0.035993,           0.0065083,           0.0051547,             0.00736,             0.00736,             0.03376
                  67,            0.037927,            0.014466,           0.0043789,             0.81121,             0.75686,             0.85314,             0.51944,            0.041829,           0.0065615,           0.0049723,             0.00747,             0.00747,             0.03277
                  68,            0.038252,            0.014643,           0.0046257,             0.86554,             0.89668,             0.91659,             0.61477,            0.037381,           0.0067578,           0.0038992,             0.00758,             0.00758,             0.03178
                  69,            0.038975,            0.012825,           0.0051154,             0.87345,             0.89974,              0.9168,             0.63004,            0.037445,           0.0071657,           0.0036877,             0.00769,             0.00769,             0.03079
                  70,            0.037464,            0.013444,            0.005455,             0.96446,             0.89927,             0.93868,             0.61992,            0.035237,           0.0066341,           0.0037521,              0.0078,              0.0078,              0.0298
                  71,            0.036685,            0.012785,            0.004388,             0.96707,             0.86942,             0.93808,             0.59925,            0.034277,           0.0067906,           0.0043163,             0.00791,             0.00791,             0.02881
                  72,            0.034835,            0.013439,           0.0049179,              0.8415,              0.8733,             0.87423,             0.55071,            0.036175,           0.0069111,           0.0058394,             0.00802,             0.00802,             0.02782
                  73,            0.035899,            0.013933,           0.0059095,             0.91889,             0.83459,              0.9102,             0.63319,            0.037464,           0.0070945,             0.00499,             0.00813,             0.00813,             0.02683
                  74,            0.037192,            0.013754,           0.0043213,              0.8526,             0.85268,             0.85013,             0.54404,            0.038076,           0.0068473,           0.0056506,             0.00824,             0.00824,             0.02584
                  75,             0.03374,            0.012746,            0.005127,             0.95647,             0.91586,             0.93476,             0.65284,            0.033645,           0.0065888,            0.005511,             0.00835,             0.00835,             0.02485
                  76,               0.034,            0.014977,           0.0054778,             0.82399,               0.919,             0.85534,             0.53257,            0.036297,           0.0068933,           0.0059204,             0.00846,             0.00846,             0.02386
                  77,            0.036795,            0.014184,           0.0049115,             0.81742,             0.88721,             0.88366,             0.57038,            0.037291,           0.0061949,           0.0058129,             0.00857,             0.00857,             0.02287
                  78,            0.035554,            0.013743,           0.0051056,             0.80931,             0.86242,             0.88551,             0.56756,            0.033645,           0.0066406,           0.0065441,             0.00868,             0.00868,             0.02188
                  79,            0.037764,             0.01417,           0.0052006,             0.78909,             0.87717,             0.87369,             0.52104,            0.038926,           0.0069514,           0.0070811,             0.00879,             0.00879,             0.02089
                  80,             0.03772,            0.014711,           0.0046015,             0.79218,             0.81299,             0.82628,             0.51652,            0.037825,           0.0065317,           0.0058568,              0.0089,              0.0089,              0.0199
                  81,            0.037752,             0.01473,            0.004348,             0.82387,             0.87715,             0.88574,             0.57522,            0.036439,           0.0065962,           0.0058817,             0.00901,             0.00901,             0.01891
                  82,            0.039451,            0.014139,           0.0040788,             0.78465,             0.92453,             0.92299,             0.55674,            0.037979,           0.0067972,           0.0061366,             0.00912,             0.00912,             0.01792
                  83,            0.038716,            0.014197,           0.0042122,             0.91322,             0.88312,             0.93718,             0.61481,            0.035622,           0.0067844,           0.0050158,             0.00923,             0.00923,             0.01693
                  84,            0.033716,            0.013772,           0.0043113,             0.88869,             0.84695,             0.92096,              0.5532,            0.035208,            0.006651,           0.0029534,             0.00934,             0.00934,             0.01594
                  85,            0.032902,            0.013298,           0.0030666,             0.83272,             0.73421,             0.86937,             0.55175,            0.034218,           0.0070717,           0.0029381,             0.00945,             0.00945,             0.01495
                  86,            0.034451,            0.013068,            0.007382,             0.85483,             0.85793,             0.90821,             0.60263,            0.031921,           0.0069885,           0.0058842,             0.00956,             0.00956,             0.01396
                  87,            0.033666,            0.012742,           0.0049709,             0.94162,             0.84244,             0.93827,             0.57306,            0.031398,           0.0069679,           0.0050575,             0.00967,             0.00967,             0.01297
                  88,            0.033917,            0.014943,           0.0043032,             0.78254,             0.90285,             0.86968,             0.45543,            0.037182,           0.0073756,           0.0041624,             0.00978,             0.00978,             0.01198
                  89,            0.035193,            0.014111,           0.0051311,             0.78231,             0.88397,             0.87769,             0.49572,            0.033122,           0.0076682,           0.0040433,             0.00989,             0.00989,             0.01099
                  90,            0.038389,            0.012648,           0.0043204,             0.82342,             0.92358,             0.89862,              0.5533,            0.033136,           0.0068455,           0.0033661,                0.01,                0.01,                0.01
                  91,            0.036235,            0.014887,           0.0041788,              0.8523,             0.90723,             0.93186,             0.55683,             0.03434,           0.0067319,           0.0033939,                0.01,                0.01,                0.01
                  92,            0.034643,            0.014908,           0.0048097,              0.9213,             0.88321,             0.91943,             0.48617,            0.035482,            0.007132,           0.0044432,                0.01,                0.01,                0.01
                  93,            0.038072,            0.013615,           0.0036131,             0.93861,              0.8394,              0.8998,             0.58071,            0.037538,           0.0074338,           0.0053929,                0.01,                0.01,                0.01
                  94,            0.036244,            0.015405,           0.0050041,             0.92238,             0.87633,             0.90915,             0.57412,             0.03401,           0.0072584,           0.0061768,                0.01,                0.01,                0.01
                  95,            0.033505,            0.013477,           0.0048971,             0.85778,             0.80229,              0.8752,             0.54158,            0.039815,           0.0074209,           0.0055828,                0.01,                0.01,                0.01
                  96,            0.032551,            0.012979,           0.0034591,             0.83062,             0.81711,             0.89313,             0.56991,            0.038938,            0.006934,             0.00422,                0.01,                0.01,                0.01
                  97,            0.037897,            0.015034,           0.0036187,             0.86293,              0.8624,             0.91517,              0.5498,            0.036952,           0.0066352,           0.0038328,                0.01,                0.01,                0.01
                  98,            0.036783,            0.014567,           0.0040826,             0.92271,             0.81655,             0.90892,             0.52441,            0.037501,           0.0066938,           0.0049152,                0.01,                0.01,                0.01
                  99,            0.036211,            0.014868,           0.0031076,             0.91918,             0.83168,             0.91419,             0.53832,            0.041462,            0.007022,           0.0047002,                0.01,                0.01,                0.01
                 100,            0.034342,            0.014613,           0.0044435,             0.92296,             0.91447,             0.91996,             0.60018,            0.034323,           0.0067711,           0.0036734,                0.01,                0.01,                0.01
                 101,            0.032589,            0.013161,           0.0031606,             0.96053,             0.89751,              0.9268,             0.58514,            0.034953,           0.0069239,            0.002979,                0.01,                0.01,                0.01
                 102,            0.033322,            0.014247,           0.0032926,             0.90553,             0.90788,             0.92346,             0.59261,            0.036689,           0.0069998,            0.003151,                0.01,                0.01,                0.01
                 103,            0.032283,            0.014353,           0.0041545,             0.94958,             0.82006,             0.89239,             0.60204,            0.033911,            0.007292,            0.004688,                0.01,                0.01,                0.01
                 104,            0.032122,            0.013779,           0.0045948,             0.93383,             0.89413,             0.90384,             0.60771,            0.034229,           0.0070719,           0.0043802,                0.01,                0.01,                0.01
                 105,            0.028367,            0.013063,           0.0046629,             0.97774,             0.83376,             0.92014,             0.61599,            0.034175,           0.0070826,           0.0030961,                0.01,                0.01,                0.01
                 106,            0.032494,             0.01495,           0.0033495,             0.95084,             0.88907,             0.93379,              0.5383,            0.034439,           0.0073995,           0.0030232,                0.01,                0.01,                0.01
                 107,            0.032628,            0.013227,           0.0033556,             0.93904,             0.91209,             0.93814,              0.6598,            0.031548,           0.0075749,           0.0030618,                0.01,                0.01,                0.01
                 108,            0.028681,            0.013154,           0.0025675,             0.97628,             0.88144,             0.92688,             0.61164,            0.032418,             0.00752,           0.0029463,                0.01,                0.01,                0.01
                 109,            0.030574,            0.012797,           0.0029933,             0.87747,             0.91665,             0.92053,             0.61013,            0.034294,           0.0068714,           0.0039151,                0.01,                0.01,                0.01
                 110,            0.031304,             0.01325,           0.0035856,              0.9843,              0.9157,             0.95025,             0.61687,            0.030404,           0.0066123,           0.0039636,                0.01,                0.01,                0.01
                 111,            0.029888,             0.01415,           0.0033972,             0.93886,             0.93498,             0.96254,             0.63761,            0.029616,           0.0065531,           0.0046806,                0.01,                0.01,                0.01
                 112,            0.030454,             0.01431,           0.0035242,             0.91492,              0.8903,             0.93124,             0.56139,            0.033402,           0.0069145,           0.0043945,                0.01,                0.01,                0.01
                 113,             0.03224,            0.012758,            0.002969,              0.9717,             0.92066,             0.95659,             0.61534,            0.032805,           0.0070175,           0.0029884,                0.01,                0.01,                0.01
                 114,            0.030277,            0.012619,           0.0032602,             0.95535,             0.91665,             0.95511,             0.66083,            0.032912,           0.0066498,           0.0027543,                0.01,                0.01,                0.01
                 115,            0.029836,            0.013058,           0.0053137,             0.98543,             0.91133,             0.94289,             0.60674,            0.031894,           0.0070231,           0.0034517,                0.01,                0.01,                0.01
                 116,            0.026715,            0.012781,            0.003155,             0.90416,             0.87599,             0.90315,             0.60288,            0.032599,           0.0070574,           0.0045273,                0.01,                0.01,                0.01
                 117,            0.029634,            0.011959,           0.0029182,             0.96141,             0.88279,              0.9145,             0.62771,            0.032157,           0.0068498,           0.0037761,                0.01,                0.01,                0.01
                 118,            0.032588,            0.013212,           0.0039128,             0.91919,             0.89499,             0.92804,             0.60048,            0.034285,           0.0069911,           0.0040545,                0.01,                0.01,                0.01
                 119,             0.03312,            0.013068,           0.0035555,             0.92957,             0.83986,             0.92346,             0.59022,            0.031996,           0.0071028,            0.006166,                0.01,                0.01,                0.01
                 120,            0.028712,            0.013534,           0.0035048,             0.91519,             0.87595,             0.92019,             0.61347,            0.029235,           0.0071432,           0.0057627,                0.01,                0.01,                0.01
                 121,            0.026796,            0.013177,           0.0035108,             0.90234,             0.89506,             0.92534,             0.67322,            0.028098,           0.0071245,           0.0038639,                0.01,                0.01,                0.01
                 122,            0.028813,            0.013689,           0.0033797,             0.93602,             0.89422,             0.94313,             0.66291,            0.029021,           0.0067643,           0.0033201,                0.01,                0.01,                0.01
                 123,            0.029101,            0.013497,           0.0032963,              0.9253,             0.93319,             0.95197,             0.69179,             0.02725,            0.006662,           0.0030096,                0.01,                0.01,                0.01
                 124,             0.02717,            0.012708,           0.0025998,             0.98058,             0.92138,             0.94685,             0.67624,             0.02981,           0.0064505,           0.0032055,                0.01,                0.01,                0.01
                 125,            0.028703,            0.014176,            0.002554,             0.91075,             0.90917,             0.94442,             0.63203,            0.030522,           0.0064738,           0.0034416,                0.01,                0.01,                0.01
                 126,            0.028643,            0.011444,           0.0022653,             0.95614,              0.9189,             0.94593,             0.69331,            0.030356,           0.0062522,           0.0033817,                0.01,                0.01,                0.01
                 127,            0.027083,            0.013271,           0.0029605,             0.94242,             0.93494,             0.94588,              0.6923,            0.030616,           0.0060829,           0.0031111,                0.01,                0.01,                0.01
                 128,            0.026227,            0.013053,           0.0024084,             0.98529,             0.88464,             0.93451,             0.60249,            0.031518,           0.0063137,           0.0029145,                0.01,                0.01,                0.01
                 129,            0.027443,            0.013224,           0.0023068,             0.94897,             0.90594,             0.94716,             0.60174,            0.032222,           0.0064785,           0.0027636,                0.01,                0.01,                0.01
                 130,            0.031199,            0.013591,           0.0027377,             0.91992,             0.90475,             0.94053,             0.64274,            0.031276,           0.0064932,            0.002716,                0.01,                0.01,                0.01
                 131,            0.028659,            0.012318,           0.0027959,             0.93461,             0.88941,              0.9366,             0.64657,            0.032087,           0.0063392,           0.0023636,                0.01,                0.01,                0.01
                 132,            0.025277,            0.012161,           0.0020525,              0.9538,             0.92009,             0.94132,             0.67549,            0.032509,            0.006217,           0.0023349,                0.01,                0.01,                0.01
                 133,            0.029022,            0.013573,           0.0018609,              0.9488,             0.90115,             0.91608,             0.63395,            0.031854,           0.0066627,           0.0025937,                0.01,                0.01,                0.01
                 134,            0.028366,            0.013648,           0.0030953,             0.95043,              0.8902,             0.91098,             0.63322,            0.031689,           0.0070818,           0.0025076,                0.01,                0.01,                0.01
                 135,            0.028449,            0.012888,           0.0035082,             0.94946,             0.90005,              0.9256,             0.63544,            0.031283,           0.0072177,           0.0023965,                0.01,                0.01,                0.01
                 136,            0.027673,            0.012064,           0.0027628,             0.97016,             0.90934,             0.92248,              0.6525,            0.030914,           0.0071809,           0.0028621,                0.01,                0.01,                0.01
                 137,            0.027894,            0.012004,           0.0027153,                   1,             0.87249,             0.92547,             0.58807,            0.034427,           0.0068345,           0.0024632,                0.01,                0.01,                0.01
                 138,            0.028801,            0.012105,           0.0029259,             0.98946,             0.86135,             0.93759,             0.65971,            0.030948,           0.0066356,           0.0024448,                0.01,                0.01,                0.01
                 139,            0.026907,            0.012443,           0.0034492,             0.95291,             0.88564,             0.94395,             0.65544,            0.031936,           0.0068393,           0.0025652,                0.01,                0.01,                0.01
                 140,            0.025809,            0.012574,            0.002924,             0.92811,             0.89501,             0.93025,             0.68822,            0.030265,           0.0066401,           0.0024082,                0.01,                0.01,                0.01
                 141,             0.02747,            0.013202,           0.0021367,             0.92689,             0.88224,             0.93345,             0.65194,            0.033913,           0.0066682,           0.0022725,                0.01,                0.01,                0.01
                 142,            0.029053,            0.012729,           0.0031571,             0.96821,             0.90309,             0.93204,             0.64537,            0.031376,           0.0067261,           0.0023272,                0.01,                0.01,                0.01
                 143,            0.026753,            0.012538,           0.0024328,             0.96386,             0.89415,             0.93708,             0.64924,            0.031403,            0.006965,           0.0026739,                0.01,                0.01,                0.01
                 144,            0.026771,             0.01228,           0.0034233,             0.95463,             0.89319,             0.93343,             0.63119,            0.032065,           0.0069532,           0.0034937,                0.01,                0.01,                0.01
                 145,            0.026364,            0.012293,           0.0030953,             0.95669,             0.92947,             0.93755,              0.6598,            0.031481,           0.0066459,           0.0027035,                0.01,                0.01,                0.01
                 146,            0.027736,            0.012133,           0.0033296,             0.92233,              0.9294,             0.93835,             0.66249,            0.029347,           0.0063922,           0.0024144,                0.01,                0.01,                0.01
                 147,             0.02525,            0.012442,            0.002786,             0.94989,             0.89552,             0.94184,             0.66233,            0.031682,           0.0063912,           0.0028087,                0.01,                0.01,                0.01
                 148,            0.025469,            0.011958,           0.0032553,             0.95357,             0.90614,             0.94555,             0.68562,            0.030093,           0.0063173,           0.0044278,                0.01,                0.01,                0.01
                 149,            0.025544,            0.012123,           0.0039946,             0.97919,             0.80028,             0.92383,             0.65285,            0.031621,           0.0070897,           0.0071803,                0.01,                0.01,                0.01
                 150,            0.025787,            0.013095,           0.0033862,             0.94445,             0.79622,             0.88654,             0.65302,            0.030412,           0.0074916,           0.0063992,                0.01,                0.01,                0.01
                 151,            0.023791,            0.011724,           0.0029691,             0.97409,              0.8886,             0.92567,              0.6766,            0.031184,           0.0069618,           0.0029341,                0.01,                0.01,                0.01
                 152,            0.027438,            0.012696,           0.0028889,             0.95675,             0.91657,             0.93759,             0.64802,            0.030227,           0.0069507,           0.0028395,           0.0099999,           0.0099999,           0.0099999
