               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  52,            0.045996,            0.017089,            0.006523,             0.64979,             0.82809,             0.74843,             0.40995,            0.040311,           0.0075147,           0.0042416,             0.00582,             0.00582,             0.04762
                  53,            0.047951,            0.017422,           0.0055244,             0.68669,             0.83167,             0.77823,             0.41639,            0.039526,           0.0075109,           0.0042631,             0.00593,             0.00593,             0.04663
                  54,            0.045631,            0.016742,           0.0060529,             0.75375,             0.88353,             0.89333,             0.51814,            0.034144,           0.0071365,           0.0048209,             0.00604,             0.00604,             0.04564
                  55,            0.041465,            0.016903,           0.0065797,             0.70818,             0.81989,             0.81175,             0.40428,            0.037823,           0.0076587,           0.0043079,             0.00615,             0.00615,             0.04465
                  56,            0.041998,             0.01622,           0.0068129,             0.72172,             0.89653,             0.88344,             0.48154,            0.038576,           0.0068452,           0.0032081,             0.00626,             0.00626,             0.04366
                  57,            0.043075,            0.016881,           0.0052304,             0.66248,             0.84773,             0.75221,             0.43178,            0.032463,           0.0073389,           0.0040915,             0.00637,             0.00637,             0.04267
                  58,            0.041322,            0.016726,           0.0054612,             0.73707,             0.91568,             0.90045,             0.51932,            0.032558,           0.0077866,           0.0057448,             0.00648,             0.00648,             0.04168
                  59,            0.040617,            0.016563,           0.0059393,             0.86092,             0.86398,             0.91087,             0.57802,            0.031569,           0.0069292,           0.0059813,             0.00659,             0.00659,             0.04069
                  60,            0.045311,            0.014906,           0.0046225,             0.71504,             0.86312,             0.84034,             0.48243,            0.036142,           0.0068158,           0.0049945,              0.0067,              0.0067,              0.0397
                  61,            0.043581,            0.015133,           0.0051656,             0.73612,             0.85949,             0.80399,             0.45158,            0.036232,           0.0068209,           0.0041204,             0.00681,             0.00681,             0.03871
                  62,            0.040829,            0.015764,           0.0051359,             0.80837,              0.8621,              0.9025,             0.51631,            0.032566,            0.007426,           0.0034917,             0.00692,             0.00692,             0.03772
                  63,            0.042537,            0.016548,           0.0051312,             0.74764,             0.87036,             0.92623,             0.49677,             0.03652,           0.0076197,           0.0037037,             0.00703,             0.00703,             0.03673
                  64,            0.040948,            0.017685,           0.0052622,             0.80498,             0.88898,             0.87514,             0.42776,            0.032741,           0.0075343,           0.0033419,             0.00714,             0.00714,             0.03574
                  65,            0.038116,            0.014947,           0.0058092,             0.86954,             0.86076,             0.90416,             0.52856,            0.032325,           0.0072561,            0.002908,             0.00725,             0.00725,             0.03475
                  66,            0.043743,             0.01663,            0.005347,              0.8898,             0.92493,             0.91622,             0.52081,            0.031171,           0.0075737,           0.0033007,             0.00736,             0.00736,             0.03376
                  67,            0.038877,            0.016105,           0.0048176,             0.88269,             0.86292,             0.94347,             0.50478,            0.030673,           0.0077513,           0.0035982,             0.00747,             0.00747,             0.03277
                  68,            0.038823,            0.015361,           0.0045501,             0.87088,              0.9215,             0.90405,             0.51786,             0.02945,           0.0073966,           0.0032203,             0.00758,             0.00758,             0.03178
                  69,            0.041467,            0.016221,           0.0060174,             0.87268,             0.88868,             0.93116,             0.51895,            0.032062,           0.0074363,           0.0047452,             0.00769,             0.00769,             0.03079
                  70,            0.039864,            0.015261,           0.0059422,             0.74846,             0.89808,             0.93661,             0.60712,            0.029066,           0.0072166,           0.0026493,              0.0078,              0.0078,              0.0298
                  71,            0.035835,            0.016619,           0.0043489,             0.82963,             0.95745,             0.97319,             0.60601,            0.031404,            0.007095,           0.0015803,             0.00791,             0.00791,             0.02881
                  72,            0.038914,            0.014923,           0.0051553,             0.92356,             0.88915,             0.92083,             0.58935,            0.029663,           0.0070164,           0.0025681,             0.00802,             0.00802,             0.02782
                  73,            0.039515,             0.01564,           0.0057674,              0.9357,             0.84085,             0.91742,             0.57582,            0.028111,            0.006921,           0.0038006,             0.00813,             0.00813,             0.02683
                  74,            0.038459,            0.016179,           0.0059568,             0.73211,             0.95433,             0.92579,             0.54591,            0.031406,           0.0071025,           0.0027782,             0.00824,             0.00824,             0.02584
                  75,            0.040345,            0.016042,           0.0049357,             0.93683,             0.90994,             0.97248,             0.56813,            0.027776,           0.0068466,           0.0029977,             0.00835,             0.00835,             0.02485
                  76,            0.038039,            0.015842,           0.0051398,             0.87995,             0.90781,             0.90074,             0.44573,            0.037091,           0.0072192,           0.0017581,             0.00846,             0.00846,             0.02386
                  77,             0.04313,            0.015529,            0.005441,             0.94867,             0.89449,             0.96496,             0.54613,            0.029966,           0.0073842,           0.0026691,             0.00857,             0.00857,             0.02287
                  78,            0.043304,            0.014518,           0.0052631,             0.87729,              0.9228,             0.94696,              0.4932,            0.037632,           0.0075329,           0.0026779,             0.00868,             0.00868,             0.02188
                  79,            0.047608,            0.016667,           0.0067328,             0.48954,             0.79514,             0.62489,             0.35915,            0.033943,           0.0081407,           0.0073351,             0.00879,             0.00879,             0.02089
                  80,            0.037005,            0.017272,           0.0050385,             0.69464,             0.85959,             0.78603,             0.45873,            0.037315,           0.0078756,           0.0042805,              0.0089,              0.0089,              0.0199
                  81,            0.039125,            0.016962,           0.0049018,             0.89141,             0.88629,             0.93982,             0.50353,            0.028533,           0.0076116,           0.0027947,             0.00901,             0.00901,             0.01891
                  82,            0.041842,            0.017116,           0.0051356,             0.78926,             0.81236,             0.82335,             0.41565,            0.034302,           0.0078164,           0.0058882,             0.00912,             0.00912,             0.01792
                  83,            0.044852,            0.015342,           0.0058205,             0.91181,             0.83226,              0.9378,             0.47699,            0.036568,           0.0073345,           0.0034117,             0.00923,             0.00923,             0.01693
                  84,            0.040944,            0.016377,           0.0054064,             0.73408,             0.77666,             0.81979,             0.46902,            0.029375,           0.0089363,           0.0069981,             0.00934,             0.00934,             0.01594
                  85,            0.035276,            0.016279,           0.0059956,             0.81725,             0.71331,             0.83338,              0.4558,            0.033556,           0.0087302,           0.0042996,             0.00945,             0.00945,             0.01495
                  86,            0.040019,            0.015705,           0.0051776,              0.6987,             0.81556,             0.81315,             0.45037,            0.028356,           0.0082812,           0.0069518,             0.00956,             0.00956,             0.01396
                  87,            0.040516,            0.016971,           0.0051633,             0.86668,             0.79224,             0.87483,             0.50966,            0.032786,           0.0078268,           0.0071182,             0.00967,             0.00967,             0.01297
                  88,            0.039155,            0.017667,           0.0056865,             0.77188,             0.91459,             0.94113,             0.60104,             0.02957,           0.0079035,           0.0061708,             0.00978,             0.00978,             0.01198
                  89,             0.04082,            0.016941,           0.0052598,              0.8484,             0.94719,             0.95825,             0.57634,            0.027519,           0.0072952,           0.0038703,             0.00989,             0.00989,             0.01099
                  90,            0.038443,            0.016935,           0.0058425,              0.8099,             0.92108,             0.92462,             0.55521,            0.026072,           0.0071798,           0.0047183,                0.01,                0.01,                0.01
                  91,            0.041573,            0.017474,           0.0045971,             0.82382,             0.94008,             0.94847,             0.61068,            0.027817,           0.0078273,           0.0042899,                0.01,                0.01,                0.01
                  92,            0.038238,            0.015546,            0.005046,             0.91839,             0.89945,             0.95703,             0.60128,            0.027478,           0.0076677,           0.0031792,                0.01,                0.01,                0.01
                  93,             0.03759,            0.015584,           0.0043416,             0.95572,             0.87339,             0.96206,             0.64118,            0.028131,           0.0072952,           0.0023891,                0.01,                0.01,                0.01
                  94,            0.037123,            0.016487,           0.0047885,             0.94334,             0.90512,             0.96915,             0.59997,            0.027486,           0.0072893,           0.0024647,                0.01,                0.01,                0.01
                  95,            0.037818,            0.016913,           0.0047052,             0.98402,             0.92059,             0.97771,             0.57842,            0.030412,           0.0068769,           0.0032251,                0.01,                0.01,                0.01
                  96,            0.035836,            0.016309,           0.0046047,             0.85849,             0.88811,              0.9355,             0.57942,            0.030444,           0.0070418,           0.0028343,                0.01,                0.01,                0.01
                  97,            0.035624,            0.015346,           0.0044744,             0.89903,             0.94705,             0.96537,             0.49823,            0.034045,            0.006792,           0.0021794,                0.01,                0.01,                0.01
                  98,            0.038797,            0.014498,           0.0041184,             0.93879,             0.95777,              0.9712,             0.60689,            0.026948,           0.0067254,           0.0022128,                0.01,                0.01,                0.01
                  99,            0.036553,            0.014872,           0.0042428,             0.84161,             0.89687,             0.94993,             0.51701,            0.030669,           0.0072453,           0.0021508,                0.01,                0.01,                0.01
                 100,            0.036617,            0.014152,           0.0047899,             0.83486,             0.92758,             0.94707,             0.53319,             0.02914,           0.0076142,           0.0024686,                0.01,                0.01,                0.01
                 101,            0.034793,            0.015195,           0.0045964,             0.81343,             0.87265,             0.92077,             0.56895,            0.024709,           0.0071789,           0.0042065,                0.01,                0.01,                0.01
                 102,            0.034497,            0.016529,           0.0039239,             0.87243,             0.95794,              0.9808,             0.57138,            0.027107,           0.0073424,           0.0019109,                0.01,                0.01,                0.01
                 103,            0.033582,            0.016526,           0.0045252,             0.88766,             0.86648,             0.95919,             0.58502,            0.027562,           0.0079729,           0.0017382,                0.01,                0.01,                0.01
                 104,            0.033832,            0.015179,           0.0048656,             0.81105,             0.88868,              0.9594,             0.55136,            0.031508,           0.0078148,           0.0023976,                0.01,                0.01,                0.01
                 105,             0.03771,            0.016475,           0.0045166,             0.86358,             0.85656,             0.93883,             0.62711,            0.024485,           0.0074692,           0.0027966,                0.01,                0.01,                0.01
                 106,              0.0336,            0.015219,           0.0035977,             0.89797,             0.89627,             0.93685,             0.62957,            0.028031,           0.0074672,           0.0028634,                0.01,                0.01,                0.01
                 107,            0.034003,            0.014653,            0.004159,             0.92887,             0.89844,             0.95272,             0.62077,            0.027218,           0.0070528,           0.0020677,                0.01,                0.01,                0.01
                 108,            0.032798,            0.014478,           0.0036142,             0.87245,             0.92558,             0.93961,             0.62075,            0.025596,           0.0068431,           0.0020573,                0.01,                0.01,                0.01
                 109,            0.032824,            0.016241,           0.0043599,             0.91907,             0.95756,             0.97737,             0.63363,            0.026122,           0.0071777,           0.0015894,                0.01,                0.01,                0.01
                 110,            0.032488,            0.015659,           0.0041809,             0.91133,             0.87024,             0.95727,             0.64333,            0.025767,           0.0069006,           0.0015067,                0.01,                0.01,                0.01
                 111,            0.034228,            0.016207,             0.00446,             0.89838,             0.89607,             0.95105,             0.60438,            0.027323,           0.0069914,           0.0018972,                0.01,                0.01,                0.01
                 112,            0.031382,            0.014279,           0.0043502,             0.93536,             0.92272,              0.9635,             0.61884,            0.027418,           0.0071276,           0.0015256,                0.01,                0.01,                0.01
                 113,            0.032501,            0.016316,           0.0036145,             0.92616,             0.96163,             0.98322,             0.60594,            0.024201,            0.007296,             0.00233,                0.01,                0.01,                0.01
                 114,            0.032525,            0.013756,            0.003621,              0.9534,             0.93129,             0.97315,             0.63176,            0.022886,            0.007477,           0.0023793,                0.01,                0.01,                0.01
                 115,            0.031613,            0.014788,           0.0047871,             0.93343,             0.92417,             0.94806,             0.60018,            0.024656,           0.0074359,           0.0034533,                0.01,                0.01,                0.01
                 116,            0.029371,            0.015903,           0.0040946,             0.92704,             0.93314,             0.96229,              0.6341,            0.022902,           0.0068214,           0.0019721,                0.01,                0.01,                0.01
                 117,            0.029182,            0.014634,           0.0036066,              0.8205,             0.90797,             0.95029,             0.65494,            0.023585,           0.0067142,           0.0018335,                0.01,                0.01,                0.01
                 118,            0.031564,            0.014033,           0.0029404,             0.88663,             0.91808,             0.94673,               0.606,            0.025434,           0.0065862,           0.0022669,                0.01,                0.01,                0.01
                 119,            0.031504,            0.014474,           0.0032292,             0.91281,              0.9258,              0.9602,              0.6175,            0.024347,           0.0071236,           0.0029421,                0.01,                0.01,                0.01
                 120,            0.029726,            0.015922,           0.0034049,             0.84601,             0.94719,             0.93803,             0.58773,            0.026793,           0.0070101,           0.0023075,                0.01,                0.01,                0.01
                 121,            0.032086,            0.014838,           0.0042781,             0.97495,             0.95497,             0.98211,             0.64212,            0.025819,           0.0066513,           0.0014853,                0.01,                0.01,                0.01
                 122,            0.034434,            0.014899,           0.0038314,             0.94762,             0.93706,             0.97049,             0.66019,            0.023569,           0.0065814,           0.0015644,                0.01,                0.01,                0.01
                 123,            0.032128,            0.014832,           0.0033404,             0.90512,             0.95268,             0.96084,             0.69305,            0.023416,           0.0063759,           0.0014244,                0.01,                0.01,                0.01
                 124,            0.030711,            0.015424,           0.0031874,             0.93266,             0.88659,             0.94972,             0.65209,             0.02586,           0.0067084,           0.0016778,                0.01,                0.01,                0.01
                 125,            0.031184,             0.01546,           0.0037568,              0.9383,             0.94291,              0.9812,             0.65522,            0.025715,           0.0068325,           0.0013886,                0.01,                0.01,                0.01
                 126,            0.029739,            0.015561,           0.0038659,             0.97617,             0.96857,             0.99354,             0.65766,            0.024482,           0.0065953,           0.0013031,                0.01,                0.01,                0.01
                 127,            0.031136,            0.016299,           0.0036995,             0.93421,             0.95532,             0.97747,             0.67129,            0.023049,           0.0067613,           0.0020658,                0.01,                0.01,                0.01
                 128,            0.027975,            0.014254,           0.0036152,             0.89902,             0.97751,             0.98636,             0.66231,            0.023816,           0.0068309,           0.0017459,                0.01,                0.01,                0.01
                 129,            0.031394,             0.01355,           0.0036084,             0.94831,             0.92688,             0.97668,             0.64876,             0.02316,           0.0068074,           0.0016354,                0.01,                0.01,                0.01
                 130,            0.031542,            0.015261,           0.0031147,             0.89623,             0.95658,             0.96253,             0.63108,            0.024118,           0.0067701,           0.0015744,                0.01,                0.01,                0.01
                 131,            0.032543,            0.013271,           0.0036472,             0.96352,             0.94704,             0.96855,             0.59202,            0.024204,           0.0072793,           0.0020836,                0.01,                0.01,                0.01
                 132,            0.031761,            0.013797,           0.0034007,             0.91175,             0.91944,             0.95823,              0.6255,            0.026639,           0.0073372,           0.0016081,                0.01,                0.01,                0.01
                 133,            0.030811,            0.014578,           0.0045339,             0.94482,             0.93165,               0.971,             0.67165,             0.02063,           0.0074674,           0.0015943,                0.01,                0.01,                0.01
                 134,            0.029437,            0.015078,           0.0041416,             0.99979,             0.91141,              0.9837,             0.66605,            0.023154,           0.0074754,           0.0017835,                0.01,                0.01,                0.01
                 135,            0.032139,            0.014944,           0.0041799,             0.90945,             0.95377,             0.96708,             0.61253,            0.023828,           0.0075877,           0.0027855,                0.01,                0.01,                0.01
                 136,            0.031446,             0.01414,           0.0038662,              0.9434,             0.95174,             0.97036,             0.60264,            0.027908,           0.0072108,           0.0017782,                0.01,                0.01,                0.01
                 137,            0.030414,             0.01382,           0.0038831,             0.89383,             0.95757,             0.95854,             0.62167,            0.024958,            0.007068,           0.0026147,                0.01,                0.01,                0.01
                 138,            0.030318,            0.015106,           0.0030109,             0.91209,             0.88451,             0.95303,             0.62907,            0.024334,           0.0070424,           0.0023924,                0.01,                0.01,                0.01
                 139,            0.030873,            0.015411,           0.0032924,             0.95484,             0.89388,             0.97133,             0.65187,            0.022045,           0.0074722,           0.0023027,                0.01,                0.01,                0.01
                 140,            0.028336,            0.014165,           0.0028883,             0.95405,             0.87718,             0.96318,             0.59199,            0.024778,           0.0077025,           0.0014637,                0.01,                0.01,                0.01
                 141,            0.030738,            0.014722,           0.0036671,             0.87939,             0.92429,              0.9636,             0.62959,             0.02401,           0.0081568,           0.0014017,                0.01,                0.01,                0.01
                 142,            0.031109,            0.014747,           0.0028204,              0.8777,              0.9547,             0.97068,             0.63567,            0.022709,           0.0079176,           0.0013854,                0.01,                0.01,                0.01
                 143,            0.029136,            0.015915,            0.003027,             0.89597,             0.94596,             0.96645,             0.60547,            0.022929,           0.0075469,           0.0018504,                0.01,                0.01,                0.01
                 144,            0.027991,            0.015025,           0.0038122,             0.94028,             0.91286,             0.98176,             0.59001,            0.024924,           0.0077079,           0.0018513,                0.01,                0.01,                0.01
                 145,            0.028124,             0.01435,            0.003133,             0.86696,             0.95798,             0.96962,             0.61016,            0.024136,           0.0075918,           0.0013578,                0.01,                0.01,                0.01
                 146,            0.028967,            0.012804,           0.0026541,             0.87784,             0.96631,             0.97078,             0.62408,            0.022897,           0.0072878,           0.0012974,                0.01,                0.01,                0.01
                 147,            0.031022,            0.012951,            0.002645,             0.87579,             0.90599,             0.91412,             0.60062,            0.022613,           0.0075283,            0.001221,                0.01,                0.01,                0.01
                 148,            0.027166,            0.013911,           0.0033075,             0.90197,             0.96721,             0.97416,              0.6535,            0.022307,           0.0072364,           0.0012255,                0.01,                0.01,                0.01
                 149,            0.027421,            0.013842,           0.0032758,             0.94403,              0.9189,             0.96933,             0.63068,             0.02153,           0.0071791,           0.0015634,                0.01,                0.01,                0.01
                 150,            0.027014,            0.015572,           0.0025509,             0.88216,             0.96719,             0.96041,             0.61878,            0.022762,           0.0073453,           0.0015995,                0.01,                0.01,                0.01
                 151,            0.029361,             0.01411,           0.0025103,             0.92584,             0.90295,             0.95029,             0.61583,            0.026447,           0.0071236,           0.0019966,                0.01,                0.01,                0.01
                 152,            0.026835,            0.013719,           0.0029406,             0.92488,             0.87547,             0.94722,             0.64192,            0.023725,           0.0070682,           0.0032884,           0.0099999,           0.0099999,           0.0099999
