               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  37,            0.038534,            0.017842,           0.0061079,             0.89816,             0.80176,             0.88565,             0.53631,            0.035366,           0.0076235,           0.0082892,                0.01,                0.01,                0.01
                  38,            0.037559,            0.017895,           0.0055361,              0.7624,             0.80293,             0.83616,             0.44733,            0.034098,           0.0084238,            0.012546,                0.01,                0.01,                0.01
                  39,            0.037525,            0.018339,           0.0057678,             0.88228,             0.90789,             0.93825,             0.56289,            0.033506,           0.0072945,           0.0059569,                0.01,                0.01,                0.01
                  40,            0.035411,            0.018284,           0.0057184,             0.86927,             0.92108,             0.94341,             0.60331,            0.031588,           0.0068278,           0.0057475,                0.01,                0.01,                0.01
                  41,            0.035453,            0.017846,           0.0049283,             0.93253,             0.87346,             0.94606,             0.59732,            0.029424,           0.0072683,           0.0039467,                0.01,                0.01,                0.01
                  42,            0.036546,            0.018478,             0.00495,              0.8417,             0.89631,             0.92507,             0.54933,            0.033593,           0.0071547,           0.0046515,                0.01,                0.01,                0.01
                  43,            0.035056,            0.017636,           0.0046958,             0.91036,             0.92496,             0.95978,             0.61036,            0.030822,           0.0066822,           0.0028478,                0.01,                0.01,                0.01
                  44,             0.03588,            0.018322,           0.0052016,             0.87727,             0.84141,             0.92775,             0.59017,            0.029929,           0.0073165,           0.0082834,                0.01,                0.01,                0.01
                  45,            0.034565,            0.017474,           0.0044155,             0.87843,             0.88913,             0.93827,             0.57355,             0.03082,           0.0069499,           0.0053669,                0.01,                0.01,                0.01
                  46,            0.033393,            0.016186,            0.005617,             0.92843,             0.84678,             0.94072,             0.63089,            0.029729,             0.00676,           0.0047037,                0.01,                0.01,                0.01
                  47,            0.034634,            0.016538,           0.0049193,             0.89005,             0.91171,             0.95829,             0.55901,            0.031873,           0.0069546,           0.0043497,                0.01,                0.01,                0.01
                  48,            0.034605,            0.016797,           0.0050288,             0.94543,             0.87625,             0.95875,             0.65546,            0.026118,           0.0066702,           0.0031528,                0.01,                0.01,                0.01
                  49,            0.033682,            0.016721,           0.0043954,             0.92371,             0.90067,             0.96062,             0.65074,            0.026065,           0.0069657,           0.0054537,                0.01,                0.01,                0.01
                  50,            0.032275,            0.016346,           0.0043268,             0.92777,             0.89538,             0.95712,             0.62108,            0.027829,           0.0068987,           0.0065336,                0.01,                0.01,                0.01
                  51,            0.033693,             0.01645,           0.0037988,             0.90841,             0.90339,             0.94642,             0.61126,            0.025739,           0.0067295,           0.0050383,                0.01,                0.01,                0.01
                  52,            0.031756,            0.016252,           0.0045728,             0.96023,             0.89927,             0.96166,             0.63822,            0.029698,           0.0063554,           0.0050766,                0.01,                0.01,                0.01
                  53,            0.033473,            0.016425,           0.0049886,             0.91908,             0.93953,             0.95934,              0.6222,            0.026166,           0.0067585,           0.0029825,                0.01,                0.01,                0.01
                  54,             0.03194,            0.016765,           0.0039446,              0.9103,             0.84035,             0.94558,             0.62582,            0.026625,           0.0066495,           0.0039559,                0.01,                0.01,                0.01
                  55,            0.032192,            0.016309,           0.0047354,             0.92772,             0.91791,             0.95808,             0.63371,            0.027796,           0.0067275,           0.0030264,                0.01,                0.01,                0.01
                  56,            0.031187,            0.016232,           0.0042157,             0.95044,             0.89962,             0.95906,             0.65342,            0.027557,            0.006561,           0.0034186,                0.01,                0.01,                0.01
                  57,            0.033429,            0.016401,           0.0048969,             0.93122,             0.93587,              0.9628,             0.63547,            0.026408,           0.0065514,           0.0035157,                0.01,                0.01,                0.01
                  58,            0.030541,            0.015696,           0.0040953,             0.95676,             0.90911,             0.95409,             0.62194,            0.027202,           0.0063448,           0.0036911,                0.01,                0.01,                0.01
                  59,            0.030665,             0.01729,           0.0035113,             0.94687,             0.91192,             0.96543,             0.67992,            0.025658,           0.0062079,           0.0040046,                0.01,                0.01,                0.01
                  60,            0.029635,            0.015889,           0.0038796,             0.91787,             0.90468,             0.94686,             0.67116,             0.02567,           0.0063517,           0.0062174,                0.01,                0.01,                0.01
                  61,            0.030917,            0.016684,           0.0035233,             0.94034,              0.9112,             0.95466,             0.65358,            0.026003,           0.0067934,           0.0036792,                0.01,                0.01,                0.01
                  62,            0.029625,            0.016571,           0.0042779,              0.9327,             0.91677,             0.96153,              0.6631,            0.025356,           0.0064003,           0.0058202,                0.01,                0.01,                0.01
                  63,            0.029737,            0.015799,           0.0043198,             0.91015,             0.92572,             0.95234,             0.60787,            0.025757,           0.0066703,           0.0045637,                0.01,                0.01,                0.01
                  64,            0.029645,            0.015424,           0.0037141,              0.9493,             0.89775,             0.95932,             0.67351,            0.023247,           0.0065472,           0.0032887,                0.01,                0.01,                0.01
                  65,            0.030865,            0.015805,           0.0034226,             0.92704,             0.78844,             0.93731,             0.65707,            0.025255,           0.0069329,           0.0062928,                0.01,                0.01,                0.01
                  66,            0.030715,            0.016323,           0.0038383,             0.94246,             0.91438,             0.96135,              0.6493,             0.02585,           0.0066654,           0.0035827,                0.01,                0.01,                0.01
                  67,            0.030551,            0.015032,           0.0037357,             0.93604,             0.89702,             0.95914,             0.65257,            0.026925,           0.0067826,           0.0034009,                0.01,                0.01,                0.01
                  68,            0.028896,            0.015365,           0.0034287,             0.90616,             0.91334,             0.95255,             0.67834,            0.026174,           0.0061965,           0.0028861,                0.01,                0.01,                0.01
                  69,            0.028957,            0.015791,           0.0040043,             0.89733,             0.91273,             0.95904,             0.69248,            0.022551,           0.0062913,           0.0061691,                0.01,                0.01,                0.01
                  70,            0.028236,            0.015766,           0.0032507,              0.9255,             0.92776,             0.95916,             0.67244,            0.023472,           0.0064473,           0.0032199,                0.01,                0.01,                0.01
                  71,            0.028771,            0.015407,           0.0035847,             0.92594,             0.96183,             0.96781,             0.67497,            0.023649,           0.0063974,            0.003755,                0.01,                0.01,                0.01
                  72,             0.02707,            0.015035,           0.0034592,              0.9549,             0.92843,             0.96044,             0.66181,            0.027226,           0.0067008,           0.0038658,                0.01,                0.01,                0.01
                  73,            0.028551,            0.014152,           0.0033818,             0.91588,             0.91955,             0.95381,             0.62722,             0.02751,           0.0066607,           0.0041531,                0.01,                0.01,                0.01
                  74,            0.029968,            0.014825,           0.0030992,             0.94579,             0.92309,             0.96805,             0.67187,            0.024132,           0.0060433,            0.003151,                0.01,                0.01,                0.01
                  75,            0.028298,            0.015456,           0.0033467,             0.96282,             0.92258,               0.973,             0.64444,             0.02393,            0.006182,           0.0024091,                0.01,                0.01,                0.01
                  76,            0.026921,            0.015613,           0.0040856,             0.96156,             0.91455,             0.96596,             0.69495,            0.024747,           0.0061087,           0.0025755,                0.01,                0.01,                0.01
                  77,            0.028912,            0.015882,           0.0033799,             0.94754,             0.94074,             0.96756,             0.69203,            0.024006,           0.0061137,           0.0022545,                0.01,                0.01,                0.01
                  78,            0.027333,            0.015074,           0.0023252,              0.9533,              0.9564,             0.97166,             0.70871,            0.023567,           0.0058865,            0.003163,                0.01,                0.01,                0.01
                  79,            0.028505,            0.015431,           0.0032666,             0.97068,             0.93545,               0.967,             0.71404,            0.024497,           0.0061138,           0.0036409,                0.01,                0.01,                0.01
                  80,             0.02761,            0.015365,           0.0026604,             0.96511,             0.95207,             0.96812,             0.69891,            0.026233,           0.0062197,           0.0045333,                0.01,                0.01,                0.01
                  81,            0.027602,            0.014162,           0.0025304,             0.96146,             0.94306,             0.97233,             0.65418,            0.024624,           0.0060423,           0.0042436,                0.01,                0.01,                0.01
                  82,            0.026571,            0.014312,           0.0025103,              0.9702,             0.94476,             0.97525,             0.71846,            0.024459,           0.0060241,           0.0024699,                0.01,                0.01,                0.01
                  83,            0.027692,            0.014596,            0.003027,             0.95524,             0.94929,             0.97057,              0.6926,             0.02424,           0.0061429,           0.0021766,                0.01,                0.01,                0.01
                  84,            0.027729,            0.014753,           0.0026691,             0.93589,             0.94306,             0.97031,             0.69575,            0.023375,           0.0060703,           0.0024053,                0.01,                0.01,                0.01
                  85,             0.02808,            0.015162,            0.002926,             0.95238,             0.94806,             0.96926,             0.71464,            0.021897,           0.0059196,           0.0027023,                0.01,                0.01,                0.01
                  86,            0.027792,            0.014282,           0.0030984,             0.95006,             0.94982,              0.9644,             0.70972,            0.024432,           0.0060074,           0.0032293,                0.01,                0.01,                0.01
                  87,            0.028873,            0.015548,           0.0034265,             0.96731,             0.91529,             0.97008,             0.70542,            0.023349,           0.0062463,           0.0028657,                0.01,                0.01,                0.01
                  88,            0.026901,            0.015447,           0.0028073,             0.96418,             0.93812,             0.97002,             0.68445,            0.022066,           0.0063108,           0.0027265,                0.01,                0.01,                0.01
                  89,            0.027543,            0.014333,           0.0029582,              0.9686,             0.92184,             0.96343,             0.69151,            0.022831,           0.0061732,           0.0034515,                0.01,                0.01,                0.01
                  90,            0.026262,            0.014809,           0.0032863,             0.96348,             0.92835,             0.97173,             0.72956,            0.023933,           0.0060088,           0.0029719,                0.01,                0.01,                0.01
                  91,            0.026997,            0.014232,           0.0030349,             0.94892,             0.94512,             0.96905,             0.72409,            0.023677,           0.0061045,           0.0024902,                0.01,                0.01,                0.01
                  92,            0.025527,             0.01464,           0.0025992,             0.97994,             0.94643,             0.97076,             0.72347,            0.025696,           0.0059641,           0.0022272,                0.01,                0.01,                0.01
                  93,            0.027712,            0.015318,           0.0035833,             0.91378,             0.93974,             0.96417,              0.7017,            0.022465,           0.0059049,           0.0029906,                0.01,                0.01,                0.01
                  94,            0.027608,            0.014589,           0.0039296,             0.96192,              0.9204,             0.96636,             0.70821,            0.023386,           0.0058955,           0.0063735,                0.01,                0.01,                0.01
                  95,            0.025256,             0.01426,           0.0034909,             0.96419,             0.95023,             0.97297,             0.69166,            0.022428,           0.0058933,           0.0042947,                0.01,                0.01,                0.01
                  96,            0.026032,            0.015137,           0.0029162,             0.94728,             0.96062,             0.96662,             0.72771,            0.022987,           0.0055799,           0.0042098,                0.01,                0.01,                0.01
                  97,            0.025957,            0.014278,           0.0027389,             0.96864,             0.93463,             0.97069,             0.70773,            0.025806,           0.0058953,           0.0034152,                0.01,                0.01,                0.01
                  98,            0.026714,            0.014677,           0.0027745,             0.96728,             0.93042,             0.97209,             0.70127,            0.024664,           0.0057002,           0.0032397,                0.01,                0.01,                0.01
                  99,            0.027909,             0.01487,           0.0026694,             0.98071,             0.93282,              0.9732,              0.6946,            0.024157,           0.0057035,           0.0025124,                0.01,                0.01,                0.01
                 100,            0.026122,            0.014826,            0.003323,             0.97704,             0.94785,             0.97197,             0.70412,              0.0242,           0.0058824,           0.0030408,                0.01,                0.01,                0.01
                 101,            0.025775,            0.014273,           0.0027554,             0.95521,              0.9556,              0.9697,             0.71209,            0.024173,           0.0056742,           0.0020848,                0.01,                0.01,                0.01
                 102,            0.026182,            0.014141,           0.0030565,             0.94821,             0.95441,             0.97267,              0.7257,            0.021376,           0.0058559,           0.0027618,                0.01,                0.01,                0.01
                 103,            0.025523,            0.013861,           0.0029668,             0.94213,             0.95075,              0.9731,             0.72638,            0.021858,           0.0061491,           0.0022436,                0.01,                0.01,                0.01
                 104,             0.02539,            0.014266,           0.0022845,             0.96886,             0.93001,             0.96737,             0.71944,            0.023782,           0.0060636,           0.0031902,                0.01,                0.01,                0.01
                 105,            0.026218,            0.014566,            0.002405,             0.96908,             0.91742,             0.97228,             0.72678,            0.023629,           0.0056435,           0.0030597,                0.01,                0.01,                0.01
                 106,            0.025542,            0.013731,           0.0023091,             0.95188,             0.94078,             0.97136,             0.74236,            0.023167,           0.0056845,           0.0037071,                0.01,                0.01,                0.01
                 107,              0.0253,            0.013622,            0.002821,             0.95414,             0.91573,             0.96176,              0.7286,            0.023556,           0.0055993,           0.0060349,                0.01,                0.01,                0.01
                 108,            0.026342,             0.01442,           0.0037181,              0.9762,             0.94119,             0.96758,              0.7405,            0.023855,           0.0054364,           0.0038634,                0.01,                0.01,                0.01
                 109,            0.025402,            0.013848,           0.0037235,             0.95314,             0.94954,             0.96525,             0.72932,            0.022578,           0.0055947,           0.0030087,                0.01,                0.01,                0.01
                 110,            0.025025,            0.014286,           0.0029153,             0.96331,             0.92437,             0.96484,             0.71392,            0.024188,           0.0057122,           0.0022514,                0.01,                0.01,                0.01
                 111,            0.024618,            0.014193,           0.0024629,              0.9474,             0.95513,             0.97199,              0.7102,            0.021507,           0.0059297,           0.0017399,                0.01,                0.01,                0.01
                 112,            0.024241,            0.013941,           0.0021553,              0.9615,             0.92581,              0.9665,             0.71378,            0.021243,           0.0057959,           0.0022606,                0.01,                0.01,                0.01
                 113,            0.027613,            0.014277,           0.0027389,             0.95738,             0.94466,             0.97293,             0.70669,            0.022342,           0.0057651,           0.0029729,                0.01,                0.01,                0.01
                 114,            0.026113,            0.014241,           0.0028055,             0.96859,              0.9343,             0.96712,             0.72927,            0.022604,           0.0058375,           0.0048161,                0.01,                0.01,                0.01
                 115,            0.024502,            0.014094,           0.0034905,             0.96819,             0.94349,             0.97321,             0.72098,            0.023917,           0.0058097,             0.00416,                0.01,                0.01,                0.01
                 116,            0.025124,            0.012989,           0.0031336,             0.94804,             0.92529,             0.95587,             0.69488,            0.022262,           0.0060446,           0.0039445,                0.01,                0.01,                0.01
                 117,             0.02465,             0.01488,           0.0036965,             0.94535,              0.9417,             0.96467,             0.71687,            0.022151,           0.0059189,           0.0036995,                0.01,                0.01,                0.01
                 118,            0.023325,            0.014188,           0.0027318,             0.93762,             0.95133,             0.96712,               0.739,            0.019861,           0.0058258,           0.0028897,                0.01,                0.01,                0.01
                 119,            0.024057,             0.01408,            0.002617,             0.95398,             0.95411,             0.97206,             0.74433,            0.019692,           0.0056059,           0.0028408,                0.01,                0.01,                0.01
                 120,            0.025111,            0.014617,           0.0028824,             0.95103,             0.93788,             0.96936,             0.74427,            0.020271,           0.0056641,            0.004056,                0.01,                0.01,                0.01
                 121,            0.023152,            0.013624,           0.0018496,              0.9704,             0.95298,             0.97557,              0.7414,            0.023125,           0.0055193,           0.0023689,                0.01,                0.01,                0.01
                 122,            0.025649,            0.014102,            0.002007,             0.97907,             0.93124,             0.97085,             0.72859,            0.023016,           0.0056737,           0.0038287,                0.01,                0.01,                0.01
                 123,              0.0256,            0.013617,           0.0022607,             0.97687,             0.92657,              0.9795,               0.753,            0.020015,           0.0054267,            0.002967,                0.01,                0.01,                0.01
                 124,            0.023701,            0.013664,           0.0022434,             0.96848,              0.9431,             0.97132,             0.75601,            0.020619,           0.0055885,           0.0024848,                0.01,                0.01,                0.01
                 125,            0.024571,             0.01366,           0.0020398,             0.95175,              0.9532,             0.97073,             0.73938,            0.021119,           0.0056224,           0.0026273,                0.01,                0.01,                0.01
                 126,            0.023461,            0.013392,           0.0022491,             0.97716,             0.95177,             0.97488,             0.74865,            0.021101,           0.0055635,           0.0032256,                0.01,                0.01,                0.01
                 127,            0.024802,            0.014294,           0.0031869,             0.95932,             0.92333,             0.96995,             0.74295,            0.022394,           0.0055804,           0.0033073,                0.01,                0.01,                0.01
                 128,             0.02409,            0.013848,           0.0033807,             0.97581,             0.93467,             0.97313,             0.74381,            0.021945,           0.0056872,           0.0031393,                0.01,                0.01,                0.01
                 129,            0.023708,            0.014323,           0.0028827,             0.93904,              0.9534,             0.96493,             0.73408,            0.024422,           0.0057869,           0.0049274,                0.01,                0.01,                0.01
                 130,            0.025123,            0.013249,           0.0027454,             0.95716,             0.95817,             0.96847,             0.72257,            0.023203,           0.0058188,           0.0026127,                0.01,                0.01,                0.01
                 131,            0.023983,            0.013751,           0.0031448,             0.95456,             0.94562,             0.96847,             0.74545,            0.020799,           0.0057463,           0.0023486,                0.01,                0.01,                0.01
                 132,            0.025401,            0.013389,           0.0027761,             0.95401,             0.93726,             0.96162,             0.71472,            0.024175,           0.0063109,           0.0033328,                0.01,                0.01,                0.01
                 133,            0.025816,            0.014239,           0.0029946,             0.95257,             0.94865,             0.96751,             0.73259,            0.022563,           0.0057545,            0.002509,                0.01,                0.01,                0.01
                 134,            0.024119,            0.014031,           0.0030684,             0.96633,              0.9385,              0.9693,             0.74869,            0.020639,           0.0056925,           0.0023319,                0.01,                0.01,                0.01
                 135,            0.024412,            0.013638,            0.002132,             0.94476,             0.94176,             0.96851,             0.72618,            0.025133,           0.0060242,           0.0020543,                0.01,                0.01,                0.01
                 136,            0.024086,            0.013713,             0.00251,             0.95081,             0.92438,             0.96377,             0.71693,            0.023492,           0.0060129,           0.0027869,                0.01,                0.01,                0.01
                 137,            0.023742,            0.013709,           0.0021623,             0.96941,             0.94184,             0.97645,             0.75396,            0.021553,           0.0054453,           0.0019721,                0.01,                0.01,                0.01
                 138,            0.025162,            0.013626,            0.002457,             0.98538,             0.94844,             0.97439,             0.74894,            0.021486,           0.0055271,            0.001745,                0.01,                0.01,                0.01
                 139,            0.023803,            0.013382,           0.0024543,             0.96736,             0.95002,             0.97503,              0.7384,            0.019506,            0.005644,           0.0021034,                0.01,                0.01,                0.01
                 140,            0.024839,            0.013156,           0.0023778,             0.97348,             0.95794,             0.98077,             0.75817,             0.02096,           0.0053786,           0.0019813,                0.01,                0.01,                0.01
                 141,            0.023506,            0.013464,           0.0027555,             0.97877,             0.95511,             0.97667,              0.7693,            0.022244,           0.0054651,           0.0023149,                0.01,                0.01,                0.01
                 142,            0.023843,            0.013313,           0.0018099,             0.95959,             0.95797,             0.97347,              0.7591,            0.022397,           0.0053276,           0.0023984,                0.01,                0.01,                0.01
                 143,            0.022535,            0.012805,           0.0017085,             0.96612,              0.9443,             0.96898,             0.76635,            0.020892,           0.0055155,            0.002478,                0.01,                0.01,                0.01
                 144,            0.023476,            0.013558,           0.0020905,             0.96745,             0.94945,             0.97581,             0.76937,            0.021702,           0.0053626,           0.0027467,                0.01,                0.01,                0.01
                 145,             0.02373,            0.012986,           0.0042119,             0.95316,             0.94957,             0.97076,             0.72483,            0.022408,           0.0057866,           0.0026581,                0.01,                0.01,                0.01
                 146,             0.02354,            0.013444,           0.0026718,             0.97634,              0.9131,             0.97257,             0.73798,            0.022397,           0.0057161,           0.0031538,                0.01,                0.01,                0.01
                 147,            0.024479,            0.014395,           0.0028327,             0.95985,             0.96131,             0.97794,             0.74571,            0.021905,            0.005632,           0.0023303,                0.01,                0.01,                0.01
                 148,            0.023786,            0.013855,           0.0028957,             0.97262,             0.95208,             0.97602,             0.72945,            0.023451,            0.005593,           0.0037373,                0.01,                0.01,                0.01
                 149,            0.022989,            0.013825,           0.0026872,             0.95705,             0.94841,             0.97317,             0.74272,            0.023354,           0.0056338,           0.0026369,                0.01,                0.01,                0.01
                 150,            0.023927,            0.012892,           0.0020924,             0.96007,             0.96213,             0.96846,             0.72707,            0.022161,           0.0053317,           0.0051147,                0.01,                0.01,                0.01
                 151,            0.023194,            0.013698,           0.0022197,             0.95464,             0.94388,             0.96282,              0.7527,            0.019549,            0.005504,           0.0062317,                0.01,                0.01,                0.01
                 152,            0.022414,            0.013151,           0.0026715,             0.96918,             0.92018,             0.96666,              0.7382,            0.023095,           0.0056527,            0.004698,           0.0099999,           0.0099999,           0.0099999
